S4000002666	i want the books with the lowest number of ratings .	now => ( sort param:aggregateRating.ratingCount:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002667	find the book with the lowest number of ratings	now => ( sort param:aggregateRating.ratingCount:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002668	what is the image and rating of books	now => [ param:aggregateRating.ratingValue:Number , param:image:Entity(tt:picture) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S4000002669	get QUOTED_STRING_0	now => ( @edu.stanford.cs294s.sierra.Person ) filter param:id:Entity(edu.stanford.cs294s.sierra:Person) =~ QUOTED_STRING_0 => notify
S4000002670	get QUOTED_STRING_0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S4000002671	retrieve the books which has the highest rating .	now => ( sort param:aggregateRating.ratingValue:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002672	retrieve the books which has the highest rating .	now => ( sort param:aggregateRating.ratingValue:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002673	i want the books which has the maximum rating .	now => ( sort param:aggregateRating.ratingValue:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002674	get the books with the smallest number of awards	now => ( sort param:count:Number asc of ( compute count ( param:award:Array(String) ) of ( @edu.stanford.cs294s.sierra.Book ) ) ) [ 1 ] => notify
S4000002675	what is both the url and image of people	now => [ param:image:Entity(tt:picture) , param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S4000002676	search for the books which has the maximum number of pages	now => ( sort param:numberOfPages:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002677	what book has the minimum number of ratings	now => ( sort param:aggregateRating.ratingCount:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002678	i would like QUOTED_STRING_0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S4000002679	what is both the isbn and link of books ?	now => [ param:isbn:String , param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S4000002680	find QUOTED_STRING_0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S4000002681	find QUOTED_STRING_0 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S4000002682	get QUOTED_STRING_0 .	now => ( @edu.stanford.cs294s.sierra.Person ) filter param:id:Entity(edu.stanford.cs294s.sierra:Person) =~ QUOTED_STRING_0 => notify
S4000002683	i want QUOTED_STRING_0 .	now => ( @edu.stanford.cs294s.sierra.Person ) filter param:id:Entity(edu.stanford.cs294s.sierra:Person) =~ QUOTED_STRING_0 => notify
S4000002684	i am looking for the books with the lowest number of pages	now => ( sort param:numberOfPages:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002685	what book gets the minimum number of pages ?	now => ( sort param:numberOfPages:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002686	find QUOTED_STRING_0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S4000002687	what is both the rating and book edition of books	now => [ param:aggregateRating.ratingValue:Number , param:bookEdition:String ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S4000002688	find the book with the highest rating	now => ( sort param:aggregateRating.ratingValue:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002689	find QUOTED_STRING_0 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S4000002690	search the books with the highest number of pages .	now => ( sort param:numberOfPages:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002691	i want the books which has the highest rating .	now => ( sort param:aggregateRating.ratingValue:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002692	retrieve the books which has the highest number of ratings .	now => ( sort param:aggregateRating.ratingCount:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002693	get the books with the highest number of reviews	now => ( sort param:aggregateRating.reviewCount:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002694	i need the language and isbn of books .	now => [ param:inLanguage:String , param:isbn:String ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S4000002695	i would like the book which has the minimum number of pages .	now => ( sort param:numberOfPages:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002696	i would like the book with the least awards .	now => ( sort param:count:Number asc of ( compute count ( param:award:Array(String) ) of ( @edu.stanford.cs294s.sierra.Book ) ) ) [ 1 ] => notify
S4000002697	what is both the url and number of pages of books ?	now => [ param:numberOfPages:Number , param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S4000002698	get the books with the lowest number of pages .	now => ( sort param:numberOfPages:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002699	i need QUOTED_STRING_0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S4000002700	what is both the image and link of people ?	now => [ param:image:Entity(tt:picture) , param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S4000002701	i need to get QUOTED_STRING_0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S4000002702	search for the books which has the highest number of reviews	now => ( sort param:aggregateRating.reviewCount:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002703	retrieve QUOTED_STRING_0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S4000002704	i want the books with the lowest number of ratings	now => ( sort param:aggregateRating.ratingCount:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002705	retrieve the book which has the minimum rating .	now => ( sort param:aggregateRating.ratingValue:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002706	i am looking for the books which has the highest number of ratings	now => ( sort param:aggregateRating.ratingCount:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002707	how many people are there	now => aggregate count of ( @edu.stanford.cs294s.sierra.Person ) => notify
S4000002708	search the books which has the minimum number of ratings	now => ( sort param:aggregateRating.ratingCount:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002709	i want to find QUOTED_STRING_0 .	now => ( @edu.stanford.cs294s.sierra.Person ) filter param:id:Entity(edu.stanford.cs294s.sierra:Person) =~ QUOTED_STRING_0 => notify
S4000002710	find the books with the minimum rating .	now => ( sort param:aggregateRating.ratingValue:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002711	i would like the books with the minimum number of reviews .	now => ( sort param:aggregateRating.reviewCount:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002712	i would like the books with the highest number of ratings .	now => ( sort param:aggregateRating.ratingCount:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002713	find the books with the least awards .	now => ( sort param:count:Number asc of ( compute count ( param:award:Array(String) ) of ( @edu.stanford.cs294s.sierra.Book ) ) ) [ 1 ] => notify
S4000002714	search for the book with the lowest number of pages .	now => ( sort param:numberOfPages:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002715	search the books which has the minimum number of ratings .	now => ( sort param:aggregateRating.ratingCount:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002716	i need QUOTED_STRING_0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S4000002717	i am looking for the book which has the maximum number of pages .	now => ( sort param:numberOfPages:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002718	search the books with the maximum rating .	now => ( sort param:aggregateRating.ratingValue:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002719	what is the book edition and number of ratings of books	now => [ param:aggregateRating.ratingCount:Number , param:bookEdition:String ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S4000002720	get the books with the lowest number of reviews .	now => ( sort param:aggregateRating.reviewCount:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002721	get QUOTED_STRING_0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S4000002722	what is the books with the lowest number of pages ?	now => ( sort param:numberOfPages:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002723	get the books with the lowest number of ratings	now => ( sort param:aggregateRating.ratingCount:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002724	i need the books which has the highest rating .	now => ( sort param:aggregateRating.ratingValue:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002725	i would like the book which has the highest number of pages .	now => ( sort param:numberOfPages:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002726	i need the books with the highest number of reviews	now => ( sort param:aggregateRating.reviewCount:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002727	what is the books with the minimum number of ratings	now => ( sort param:aggregateRating.ratingCount:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002728	find QUOTED_STRING_0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S4000002729	what is the link and book format of book	now => [ param:bookFormat:Enum(EBook,AudiobookFormat,Hardcover,Paperback) , param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S4000002730	i want the book with the tiniest number of awards	now => ( sort param:count:Number asc of ( compute count ( param:award:Array(String) ) of ( @edu.stanford.cs294s.sierra.Book ) ) ) [ 1 ] => notify
S4000002731	find the book which has the lowest rating	now => ( sort param:aggregateRating.ratingValue:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002732	i want QUOTED_STRING_0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S4000002733	what is both the url and book format of books ?	now => [ param:bookFormat:Enum(EBook,AudiobookFormat,Hardcover,Paperback) , param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S4000002734	i would like the book with the lowest number of ratings	now => ( sort param:aggregateRating.ratingCount:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002735	get QUOTED_STRING_0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S4000002736	i would like to find QUOTED_STRING_0 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S4000002737	find the books with the highest number of reviews .	now => ( sort param:aggregateRating.reviewCount:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002738	i need QUOTED_STRING_0 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S4000002739	search the book with the highest rating	now => ( sort param:aggregateRating.ratingValue:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002740	i need the book with the tiniest number of awards	now => ( sort param:count:Number asc of ( compute count ( param:award:Array(String) ) of ( @edu.stanford.cs294s.sierra.Book ) ) ) [ 1 ] => notify
S4000002741	retrieve the book which has the minimum rating .	now => ( sort param:aggregateRating.ratingValue:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002742	search for the books which has the minimum number of reviews	now => ( sort param:aggregateRating.reviewCount:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002743	find the book which has the minimum number of pages	now => ( sort param:numberOfPages:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002744	what is both the image and link of people	now => [ param:image:Entity(tt:picture) , param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S4000002745	i need to retrieve QUOTED_STRING_0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S4000002746	i need the books with the highest number of reviews	now => ( sort param:aggregateRating.reviewCount:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002747	get the books with the highest number of reviews	now => ( sort param:aggregateRating.reviewCount:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002748	i want QUOTED_STRING_0 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S4000002749	i want the book with the highest rating	now => ( sort param:aggregateRating.ratingValue:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002750	what is the url and isbn of books ?	now => [ param:isbn:String , param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S4000002751	i want QUOTED_STRING_0	now => ( @edu.stanford.cs294s.sierra.Person ) filter param:id:Entity(edu.stanford.cs294s.sierra:Person) =~ QUOTED_STRING_0 => notify
S4000002752	i would like the book which has the lowest rating	now => ( sort param:aggregateRating.ratingValue:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002753	search for the books with the lowest number of ratings .	now => ( sort param:aggregateRating.ratingCount:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002754	what is both the url and image of books ?	now => [ param:image:Entity(tt:picture) , param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S4000002755	i want the books with the highest number of reviews .	now => ( sort param:aggregateRating.reviewCount:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002756	search the books which has the maximum number of ratings	now => ( sort param:aggregateRating.ratingCount:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002757	i need the book with the highest rating .	now => ( sort param:aggregateRating.ratingValue:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002758	i want the books with the minimum rating	now => ( sort param:aggregateRating.ratingValue:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002759	please search QUOTED_STRING_0 .	now => ( @edu.stanford.cs294s.sierra.Person ) filter param:id:Entity(edu.stanford.cs294s.sierra:Person) =~ QUOTED_STRING_0 => notify
S4000002760	i would like the books with the highest number of pages .	now => ( sort param:numberOfPages:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002761	i need the books with the highest number of reviews	now => ( sort param:aggregateRating.reviewCount:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002762	i want the books with the lowest number of ratings .	now => ( sort param:aggregateRating.ratingCount:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002763	search QUOTED_STRING_0 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S4000002764	list QUOTED_STRING_0 .	now => ( @edu.stanford.cs294s.sierra.Person ) filter param:id:Entity(edu.stanford.cs294s.sierra:Person) =~ QUOTED_STRING_0 => notify
S4000002765	i need the books with the highest number of ratings	now => ( sort param:aggregateRating.ratingCount:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002766	i would like the books with the highest number of awards .	now => ( sort param:count:Number desc of ( compute count ( param:award:Array(String) ) of ( @edu.stanford.cs294s.sierra.Book ) ) ) [ 1 ] => notify
S4000002767	i want the books with the highest number of reviews	now => ( sort param:aggregateRating.reviewCount:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002768	search the books with the highest number of pages .	now => ( sort param:numberOfPages:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002769	find QUOTED_STRING_0 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S4000002770	i would like the books with the least awards	now => ( sort param:count:Number asc of ( compute count ( param:award:Array(String) ) of ( @edu.stanford.cs294s.sierra.Book ) ) ) [ 1 ] => notify
S4000002771	retrieve QUOTED_STRING_0 .	now => ( @edu.stanford.cs294s.sierra.Person ) filter param:id:Entity(edu.stanford.cs294s.sierra:Person) =~ QUOTED_STRING_0 => notify
S4000002772	i want the books with the smallest number of awards	now => ( sort param:count:Number asc of ( compute count ( param:award:Array(String) ) of ( @edu.stanford.cs294s.sierra.Book ) ) ) [ 1 ] => notify
S4000002773	i would like the books which has the highest rating .	now => ( sort param:aggregateRating.ratingValue:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002774	i need the books with the highest number of reviews .	now => ( sort param:aggregateRating.reviewCount:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002775	i would like QUOTED_STRING_0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S4000002776	find the book which has the highest number of ratings .	now => ( sort param:aggregateRating.ratingCount:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002777	find the books with the minimum rating .	now => ( sort param:aggregateRating.ratingValue:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002778	search the books which has the highest rating .	now => ( sort param:aggregateRating.ratingValue:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002779	i need QUOTED_STRING_0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S4000002780	what is both the image and isbn of book	now => [ param:image:Entity(tt:picture) , param:isbn:String ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S4000002781	i am looking for the books which has the highest number of ratings .	now => ( sort param:aggregateRating.ratingCount:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002782	get QUOTED_STRING_0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S4000002783	please search QUOTED_STRING_0	now => ( @edu.stanford.cs294s.sierra.Person ) filter param:id:Entity(edu.stanford.cs294s.sierra:Person) =~ QUOTED_STRING_0 => notify
S4000002784	what is both the url and image of people ?	now => [ param:image:Entity(tt:picture) , param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S4000002785	find the book which has the minimum number of pages .	now => ( sort param:numberOfPages:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002786	i would like the book with the least awards .	now => ( sort param:count:Number asc of ( compute count ( param:award:Array(String) ) of ( @edu.stanford.cs294s.sierra.Book ) ) ) [ 1 ] => notify
S4000002787	what is the books which has the highest number of pages ?	now => ( sort param:numberOfPages:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002788	i would like the book which has the highest number of pages .	now => ( sort param:numberOfPages:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002789	search for QUOTED_STRING_0 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S4000002790	retrieve QUOTED_STRING_0 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S4000002791	get QUOTED_STRING_0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S4000002792	i would like the books which has the maximum number of ratings .	now => ( sort param:aggregateRating.ratingCount:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002793	i would like the books with the maximum rating	now => ( sort param:aggregateRating.ratingValue:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002794	what are the book having number of ratings lower than 6 ?	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingCount:Number <= 6 => notify
S4000002795	i am looking for QUOTED_STRING_0 .	now => ( @edu.stanford.cs294s.sierra.Person ) filter param:id:Entity(edu.stanford.cs294s.sierra:Person) =~ QUOTED_STRING_0 => notify
S4000002796	search the book which has the highest number of ratings	now => ( sort param:aggregateRating.ratingCount:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002797	which are books having over 8 number of reviews	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.reviewCount:Number >= 8 => notify
S4000002798	i would like the book which has the highest number of pages .	now => ( sort param:numberOfPages:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002799	get QUOTED_STRING_0	now => ( @edu.stanford.cs294s.sierra.Person ) filter param:id:Entity(edu.stanford.cs294s.sierra:Person) =~ QUOTED_STRING_0 => notify
S4000002800	i want to find QUOTED_STRING_0	now => ( @edu.stanford.cs294s.sierra.Person ) filter param:id:Entity(edu.stanford.cs294s.sierra:Person) =~ QUOTED_STRING_0 => notify
S4000002801	what is both the url and author of books ?	now => [ param:author:Entity(edu.stanford.cs294s.sierra:Person) , param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S4000002802	i want QUOTED_STRING_0 .	now => ( @edu.stanford.cs294s.sierra.Person ) filter param:id:Entity(edu.stanford.cs294s.sierra:Person) =~ QUOTED_STRING_0 => notify
S4000002803	what book has the lowest number of reviews ?	now => ( sort param:aggregateRating.reviewCount:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002804	i am looking for the books with the lowest number of reviews	now => ( sort param:aggregateRating.reviewCount:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002805	i would like to know both the image and link of people .	now => [ param:image:Entity(tt:picture) , param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S4000002806	search the link and image of people	now => [ param:image:Entity(tt:picture) , param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Person ) => notify
S4000002807	i am looking for the books with the minimum rating	now => ( sort param:aggregateRating.ratingValue:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002808	i would like the books with the minimum number of reviews .	now => ( sort param:aggregateRating.reviewCount:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002809	i want QUOTED_STRING_0 .	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S4000002810	what is both the isbn and image of book	now => [ param:image:Entity(tt:picture) , param:isbn:String ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S4000002811	i want QUOTED_STRING_0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:id:Entity(edu.stanford.cs294s.sierra:Book) =~ QUOTED_STRING_0 => notify
S4000002812	find the books with the largest number of awards	now => ( sort param:count:Number desc of ( compute count ( param:award:Array(String) ) of ( @edu.stanford.cs294s.sierra.Book ) ) ) [ 1 ] => notify
S4000002813	which is the book which has the minimum number of pages ?	now => ( sort param:numberOfPages:Number asc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002814	how many awards in the books ?	now => [ param:count:Number ] of ( compute count ( param:award:Array(String) ) of ( @edu.stanford.cs294s.sierra.Book ) ) => notify
S4000002815	search for the books which has the highest number of ratings	now => ( sort param:aggregateRating.ratingCount:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002816	what book get rating 0	now => ( @edu.stanford.cs294s.sierra.Book ) filter param:aggregateRating.ratingValue:Number == 0 => notify
S4000002817	i would like the book which has the highest number of pages .	now => ( sort param:numberOfPages:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002818	i would like the book with the largest number of awards .	now => ( sort param:count:Number desc of ( compute count ( param:award:Array(String) ) of ( @edu.stanford.cs294s.sierra.Book ) ) ) [ 1 ] => notify
S4000002819	i would like the books with the highest number of pages .	now => ( sort param:numberOfPages:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002820	i need the books with the highest number of pages	now => ( sort param:numberOfPages:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002821	what is both the url and author of books	now => [ param:author:Entity(edu.stanford.cs294s.sierra:Person) , param:url:Entity(tt:url) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S4000002822	what is the rating and language of books	now => [ param:aggregateRating.ratingValue:Number , param:inLanguage:String ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S4000002823	search for the books which has the highest number of ratings	now => ( sort param:aggregateRating.ratingCount:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002824	search the book which has the highest number of pages	now => ( sort param:numberOfPages:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002825	retrieve the books which has the highest number of ratings .	now => ( sort param:aggregateRating.ratingCount:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002826	i want to know the author and isbn of books	now => [ param:author:Entity(edu.stanford.cs294s.sierra:Person) , param:isbn:String ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
S4000002827	find the book which has the highest number of ratings .	now => ( sort param:aggregateRating.ratingCount:Number desc of ( @edu.stanford.cs294s.sierra.Book ) ) [ 1 ] => notify
S4000002828	get QUOTED_STRING_0 .	now => ( @edu.stanford.cs294s.sierra.Person ) filter param:id:Entity(edu.stanford.cs294s.sierra:Person) =~ QUOTED_STRING_0 => notify
S4000002829	what is both the rating and book format of books	now => [ param:aggregateRating.ratingValue:Number , param:bookFormat:Enum(EBook,AudiobookFormat,Hardcover,Paperback) ] of ( @edu.stanford.cs294s.sierra.Book ) => notify
